"X1","gene_id","X04F_1","X04F_2","X04F_3","X04M_1","X04M_2","X04M_3","X13F_1","X13F_2","X13F_3","X13M_1","X13M_2","X13M_3","X13M_4","X15F_1","X15F_2","X15F_3","X15M_1","X15M_2","X15M_3","X21F_1","X21F_2","X21F_3","X21M_1","X21M_2","X21M_3","X21M_4"
1,"g1",0,1.42,0.19,0,0,0,0.13,0,0.48,0,0,0.52,0,0,0.32,0.22,0,0,0,0.13,0.63,0.26,0,0,0,0
2,"g10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"g100",102.38,121.06,85.8,169.76,134.21,106.31,43.82,97.77,87.5,99.14,123.12,129.8,123.25,57.23,47.67,90.89,78.86,85.6,118.49,41.98,53.76,46.14,58.6,48.66,69.98,62.33
4,"g1000",0.3,0,0.64,0.71,0.4,1.52,0,0,1.75,0.75,1.25,1.22,1.56,1.1,0.34,0,1.39,1.25,0.73,0.46,0.71,0.36,2.89,2.06,2.39,1.31
5,"g10000",11.24,15.92,11.96,3.54,2.03,1.67,15.97,14.41,17.19,5.27,10.37,4.5,5.14,12.68,7.8,16.91,4.89,3.82,3.49,19.7,11.92,15.64,4.41,5.82,4.61,4.82
6,"g10001",0.6,0,0.21,0.24,1.33,0,1.08,0.37,2.08,0,0.63,2.48,0.51,0.5,0.23,0,1.63,0.28,0,0,0.67,0.71,0.95,0.69,0.93,0
7,"g10002",0.55,0,0,124.98,12.47,2.27,0,0,0,0,0,0,0,0,0.11,0,36.75,29.92,17.68,0,0,0,9.55,251.61,30.86,25.02
8,"g10003",0.22,0.12,0,120.15,10.68,1,0,0.2,0,0,0,0,0,0,0,0.11,40.47,30.63,17.11,0.17,0,0.13,9.27,234.11,25.31,20.33
9,"g10004",1.69,2.35,0.9,0.52,0.29,0.52,3.36,4.12,2.78,1.92,1.27,1.12,0.99,2.58,1.35,3.15,1,1.19,0.86,4.83,1.71,2.44,1.32,0.87,1.06,0.61
10,"g10005",0.66,0.24,0,36.85,64.3,75.06,0.95,0,0,57.01,25.06,63.47,53.66,1.64,1.02,1.65,62.66,34.96,66.31,1.67,0,0,87.75,25.96,67.74,82.58
11,"g10006",0.2,0,0.3,44.52,102.75,80.75,0.26,0,0,73.58,32.91,65.84,49.55,3.05,1,0.39,83.14,41.11,65.16,0.72,0.12,0,74.3,25.95,82.95,108.32
12,"g10007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"g10008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"g10009",0,0,0,158.9,129.68,104.96,0,0,0,115.02,76.51,87.11,128.87,0,0,0,160.37,179.2,225.76,0,0,0,179.59,124.65,139.6,99.19
15,"g1001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
16,"g10010",1.02,0,0,1.17,0.67,1.86,1.06,0,0.58,1.88,0.52,0.66,1.98,0.6,0.56,0,0,0,1.89,0,0,0,0.61,0,0,0.74
17,"g10011",0.1,0,0,0.36,0.13,0,0.11,0,0,0.25,0.31,0.42,0.25,0.13,0.35,0.1,0.23,0.27,0.23,0.15,0,0,0.12,0.92,0.9,0
18,"g10012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"g10013",3.53,2.2,2.1,5.18,6.55,5.98,2.1,2.35,3.59,4.8,5.04,4.65,3.84,2.44,3.45,2.67,4.77,4.82,5.32,2.42,2.14,2.27,4.32,5.35,5.04,4.44
20,"g10014",0,1.02,0,0,0,0,0,1.09,0.36,0.39,0,0.42,0,0,0.35,0.29,0.72,0.86,0.38,0.48,0.73,0.37,0.75,0,0.5,1.91
21,"g10015",7.66,7.02,7.38,7.63,8.08,7.91,11.01,10.81,10.73,11.04,10,9.51,10.49,10.4,11.81,10.69,11.25,9.49,10.27,10.67,10.82,9.51,9.58,10.67,9.22,8.11
22,"g10016",3.52,4.36,3.78,7.87,7.38,6.59,3.49,4.7,3.65,6.8,6.81,4.7,5.16,4.9,5.9,3.6,8.97,6.84,6.84,3.01,4.83,3.18,4.66,7.67,7.8,4.94
23,"g10017",5.33,5.63,5.71,7.29,7.97,8.05,4.21,5.36,5.65,7.03,8.71,6.6,7.87,5.96,7.51,7.01,7.06,8.25,6.99,5.35,5.6,5.06,8.06,8.83,7.49,7.88
24,"g10018",29.81,28.6,28.79,35.48,38.81,34.35,30.95,30.75,34.73,36.67,37.34,37.07,35.44,37.63,37.16,36.41,41.87,39.74,33.19,36.32,27.95,32.81,32.26,35.26,34.83,35.77
25,"g10019",20.69,19.28,20.73,27.86,33.93,29.36,19.62,19.43,20.04,31.67,25.52,30,28.91,24.05,23.58,19.5,34.81,28.78,32.94,19.63,19.42,18.03,30.62,28.67,33.11,34.66
26,"g1002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
27,"g10020",8.69,10.64,11.63,13.06,15.32,11.19,10.39,11.44,10.49,12.68,11.31,12.73,14.63,13.66,12.24,10.69,18.5,10.89,14.31,10.27,17.8,12.37,13.52,14.32,13.41,12.32
28,"g10021",11.54,14.91,12.35,46.23,44.01,43.36,16.38,17.16,14.32,41.57,39.51,31.95,35.51,20.05,21.76,16.87,55.83,45.69,52.31,16.99,14.75,11.33,39.53,58.68,48.51,36.07
29,"g10022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"g10023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"g10024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.14,0,0,0,0,0.07,0,0
32,"g10025",4.88,3.96,4.02,4.49,6.32,4.75,8.68,9.72,8.36,12.99,10.55,10.03,8.82,8.91,10.55,8.57,14.95,9.94,12.76,9.95,8.06,6.01,11.64,9.4,8.84,8.46
33,"g10026",44.39,47.32,40.76,39.04,35.59,43.71,47.76,43.54,45.9,49.31,37.54,35.11,42.53,39.71,43.03,51.04,41.96,45.81,49.58,48.73,53,47.48,45.19,54.85,34.03,35.93
34,"g10027",2.91,3.33,3.2,4.09,4.44,4.71,3.79,3.45,3.24,4.51,5.57,3.99,4.57,5.67,7.02,5.45,5.59,5.15,5.2,7.43,8.71,4.67,5.98,5.07,3.83,5.37
35,"g10028",0.71,1.96,1.08,0.59,0.24,0.08,1.26,1.24,2.25,1.14,1.11,1.12,0.72,1.21,0.54,1.35,0.32,0.46,0.38,2.07,1.32,1.86,0.53,0.74,0.72,0.22
36,"g10029",4.83,6.72,4.3,2.44,1.17,0.9,6.45,7.14,7.64,2.08,4.32,1.9,2.06,3.77,2.62,6.74,1.4,1.5,1.15,7.27,4.05,6.43,1.46,2.19,1.76,1.7
37,"g1003",0.62,0.34,0.08,0.38,0.31,0.1,0.43,0.22,0.09,0.29,0.33,0,0.3,0.4,0.09,0.15,0.09,0.43,0.18,0.47,0.16,0.09,0,0.45,0,0
38,"g10030",42.82,46.13,42.88,34.01,36.05,39.72,51.17,49,51.17,44.35,37.75,41.93,40.04,46.46,45.9,50.75,37.91,39.97,40.2,50.4,42.05,48.5,38.45,35.39,36.38,44.7
39,"g10031",49.03,48.4,42.78,55.99,53.42,57.85,45.22,57.07,46.99,52.87,53.5,46.53,51.02,54.35,50.93,57.99,57.83,58,52.09,64.6,57.03,47.26,47.4,55.29,49.56,52.09
40,"g10032",22.52,30.58,5.47,40.77,38.96,69.44,17.33,44.15,24.69,31.46,24.18,42.48,32.85,11.62,15.27,18.07,35.63,56.26,30.02,34.34,6.19,23.3,22.47,37.94,43.61,50.61
41,"g10033",1.67,3.19,1.74,0.76,0.83,0.47,9.29,9.69,13,4.41,7.56,4.9,3.65,4.13,4.07,6.45,3.45,1.85,2.43,9.32,4.57,5.02,1.5,4.51,2.79,1.54
42,"g10034",71.89,67.25,63.03,172.78,228.01,183.76,60.61,80.03,54.06,289.14,136.01,119.84,219.63,66.72,63.83,67.71,222.15,215.06,234.71,75.27,82.67,62.59,224.05,242.77,189.84,166.15
43,"g10035",17.52,17.69,18.15,29.52,26.41,25.3,14.77,19.37,17.51,21.95,18.84,22.31,21.19,18.36,16.67,19.55,25.76,22.23,22.41,17.66,16.96,17.92,21.49,25.39,24.19,20.56
44,"g10036",10.08,9.86,9.69,27.52,31.08,30.26,10.65,9.52,9.76,29.67,21.44,28.68,27.21,11.8,14.53,11.26,32.54,24.53,31.06,12.13,11.82,10.22,32.12,18.91,34.83,36.56
45,"g10037",117.69,130.76,132.3,104.98,106.54,112.66,123.82,118.31,125.32,108.59,114.43,115.81,104.4,119.44,127,129.42,108.82,100.29,104.32,131.69,143.62,123.25,99.33,101.22,107.72,118.31
46,"g10038",106.77,127.72,112.64,185.06,199.3,197.16,117.64,119.99,115.99,190.59,159.48,187.13,174.29,123.51,133.12,120.12,198.03,162.67,182.58,120.93,103.92,107.32,180.6,145.24,202.93,211.46
47,"g10039",12.74,0,0,0,15.85,8.29,114.6,124.22,121.13,139.07,156.86,105.99,114.89,23.18,54.61,48.46,18.61,11.31,36.4,116.62,71.52,58.39,106.06,94.11,51.4,53.45
48,"g1004",0.83,1.09,1.41,0.24,0,0.33,1.14,1.06,1.31,0.12,1.51,0.07,0.38,1.21,1.47,1.78,0.41,0.07,0.17,3.78,2.04,3.17,0.52,0.58,1.33,0.64
49,"g10040",3.69,1.97,2.91,8.44,21.02,13.35,18.09,23.08,21.26,50.57,48.03,42.08,37.52,6.89,10.01,10.75,17.69,8.33,22.29,18.29,11.45,11.64,42.36,37.46,33.94,32.83
50,"g10041",13.69,12.91,13.52,13.42,14.21,14.13,16.65,14.84,15.03,15.44,13.99,14.49,14.5,13.5,15.25,15.43,14,14.03,13.75,16.01,13.3,14.36,13.52,14.4,13.36,13.01
51,"g10042",6.95,8.68,8.42,14.38,16.27,15.82,8.93,6.65,8.06,17.12,11.46,12.14,13.84,8.06,10.26,8.89,17.1,13.75,17.44,6.81,8,6.76,15.14,16.07,14.95,14.15
52,"g10043",103.21,85.32,92.52,96.25,104.06,103.33,58.26,76.46,60.38,77.97,80.11,82.74,74.81,78.89,82.79,73.15,89.42,100.49,88.71,84.46,92.76,79.93,78.17,98.56,96.47,82.88
53,"g10044",638.61,685.58,757.52,477.04,510.64,516.26,831.19,719.57,704.51,449.58,514.52,493.34,439.44,680.1,694.75,687.96,495.69,489.73,487.12,645.36,695.4,701.4,438.84,449.67,383.34,440.83
54,"g10045",8.9,10.17,8.93,8.31,9.73,10.81,9.11,9.75,9.4,9.23,8.28,9.85,9.91,8.95,11.29,11.78,11.25,10.42,10.41,11.64,10.02,10.17,10.92,9.39,9.67,11.78
55,"g10046",0,0,0,0,0,0.18,0,0.26,0,0,0,0,0,0,0,0,0,0.38,0.16,0,0,0,0,0,0,0
56,"g10047",13.31,13.05,12.28,16.41,16.69,15.51,10.88,14.54,13.47,18.62,16.82,14.65,15.9,14.31,16.64,13.81,18.36,15.36,16.05,15.02,13.8,13.03,14.67,15.44,17.74,15.21
57,"g10048",2.65,1.79,1.77,1.43,1.51,1.56,5.62,5.45,5.12,3.65,3.28,3.11,3.19,2.63,4.35,4.12,1.75,1.66,1.86,7.08,5.18,3.73,3.27,2.03,1.69,2.52
58,"g10049",0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
59,"g1005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"g10050",0.63,0.99,0.99,1.03,1.19,1,1.52,0.34,1.06,0.3,0.13,0.2,0.11,0.07,0.02,0.3,0,0.21,0.34,0.18,0.21,0.32,1.89,0.98,1.9,2.79
61,"g10051",7.25,7.27,14.48,0.07,0.54,0.44,12.25,3.42,8.82,0.93,1.52,2.85,2.05,27.65,23.29,20.5,2.24,2.26,1.63,16.34,11.87,23.29,1.04,0.58,0.31,0.97
62,"g10052",0.51,0.24,0.32,3.29,5.74,6.73,0.48,0.1,0.06,7.67,2.59,5.54,3.66,0.43,0.26,0.67,4.69,3.31,5.22,0.29,0.08,0.1,7.02,1.73,7.87,9.14
63,"g10053",0.39,0.1,0.37,10.07,20.33,16.57,0.39,0.02,0,20.41,6.16,15.03,10.37,0.98,0.93,0.83,19.05,9.46,18.02,0.46,0.14,0.03,21.03,3.85,19.65,23.76
64,"g10054",0.04,0,0.04,3.12,7.14,8.03,0.27,0,0,9.61,2.69,7.53,4.32,0.29,0.25,0.48,6.37,2.93,7.86,0.17,0.1,0,8.42,1.25,6.04,9.51
65,"g10055",42.37,27.09,35.38,23.65,25.31,23.75,23.58,19.92,25.43,14.02,23.26,15.19,16.06,29.33,53.48,25.9,17.66,17,16.11,27.27,43.67,37.01,20.62,20.63,19.27,19.25
66,"g10056",11.03,3.57,14.23,4.06,10.3,8.66,13.3,5.26,11.44,3.05,2.43,2.34,2.22,7.57,5.64,6.73,0.4,1.43,0.35,5.82,4.35,7.72,0.44,0.45,0.54,1.38
67,"g10057",50.91,56.02,64.61,10.45,13.56,15.65,59.17,27.01,48.51,19.14,15.63,25.79,22.38,18.38,20.85,32.25,11.49,11.45,13,47.35,37.47,45.05,15.35,14.88,12.62,14.92
68,"g10058",0.6,1.07,0.5,5.88,5.15,5.39,4.37,4.87,2.13,4.01,4.72,10.23,10.77,4.46,2.68,2.25,15.87,13.44,13.1,2.32,1.3,2.58,8.5,13.25,10.12,5.31
69,"g10059",42.36,45.95,49.14,19.06,23.72,20.04,34.83,24.52,32.63,25.49,20.21,13.62,11.96,40.32,47.94,43.32,26.17,26.37,25.49,33.27,38.14,41.31,21.58,18.18,18.53,29.54
70,"g1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"g10060",211.94,208.91,239.22,104.36,127.29,104.64,124.23,103.56,114.69,70.08,75.03,94.7,93.6,157.16,134.05,183.42,70.51,97.72,88.02,244.73,173.96,213,87.97,77.31,85.68,80.34
72,"g10061",16.87,14.24,23.07,8.4,13.21,11.98,9.68,8.03,8.05,5.25,7.71,5.36,7.89,18.87,21.59,16.17,6.54,7.13,4.87,15.68,21.84,16.73,5.96,7.62,6.61,9.83
73,"g10062",67.34,63.82,82.84,75.46,84.57,78.54,17.42,16.49,15.81,19.09,17.1,12.99,16.31,55.14,59.01,69.48,58.82,63.96,59.02,66.94,70.98,68.48,68.44,95.17,75.83,78.43
74,"g10063",45.27,41.8,50.64,31.47,32.57,32.02,32.51,34.49,33.29,23.09,31.53,26.76,26.56,49.02,54.87,49.39,37.98,37.15,37.78,52.39,53.52,50.54,35.09,36.02,33.17,35.5
75,"g10064",140.52,143.79,137.55,134.41,128.19,153.7,178.41,177.8,166.62,175.04,167.2,174.54,173.04,118.68,119.13,128.44,100.71,108.35,94.69,133.33,132.71,124.99,105.9,123.05,116.74,127.74
76,"g10065",3364.67,3138.41,3687.88,1557.46,1663.33,1543.76,3386.16,3045.37,3359.2,1728.75,2792.59,2164.65,1879.2,3618.8,3946,3626.77,1735.78,1673.76,1500.59,3222.46,3606.74,3709.15,1460.96,1617.33,1435.07,1758
77,"g10066",21.6,21.57,25.22,22.3,23.03,20.87,22.16,20.26,23.6,21.51,22.13,20.35,21.73,26.14,27.94,24.93,27.89,23.31,23.28,23.82,25.36,22.83,24.25,24.4,20.98,22.73
78,"g10067",196.32,171.77,176.95,171.8,171.07,182.71,196.14,193.46,172.9,157.89,159.33,160.45,161.72,165.46,174.49,167.55,172.12,176.96,179.82,176.43,175.47,174.49,179.11,173.03,190.74,191.32
79,"g10068",56.38,55.02,52.14,52.54,50.91,56.16,54.93,59.84,55.91,53.15,51.18,50.39,51.57,50.86,55.99,56.03,53.22,55.83,54.97,63.37,57.93,58.97,53.22,57.9,53.73,56.84
80,"g10069",9.93,11.11,8.83,15.43,12.62,12.92,10.71,9.52,10.55,15.89,13.36,12.88,12.51,8.27,9.48,9.26,11.61,11.58,10.29,10.4,9.5,9.49,12.29,14.95,16.12,15.85
81,"g1007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"g10070",20.71,22.36,24.35,21.44,22.84,22.51,18.8,16.45,16.14,22.79,20.15,23.86,19.37,35.27,38.54,32,28.54,27.72,28.93,26.12,25.3,24.03,26.48,21.75,25.36,25.07
83,"g10071",0,0.12,0,0.13,0.29,0.28,0,0,0,0.68,0,0,0.42,0,0.13,0.11,0.26,0,0.26,0,0,0,0.39,0.25,0.33,0
84,"g10072",0,0,0.9,0,1.13,1.77,0.91,0,0.33,5.99,2.95,14.2,4.74,0.35,0.65,0,0,0.78,0,0,0,0,0.34,0,3.58,0
85,"g10073",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.29
86,"g10074",0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"g10075",0,0,0,0,0.12,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0.27,0,0,0,0,0,0,0,0
88,"g10076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
89,"g10077",0.11,0.1,0.12,0.41,0.32,0.3,0.1,0.1,0.02,0.59,0.21,0.24,0.23,0.17,0.11,0.05,0.42,0.39,0.15,0.06,0.04,0.13,0.15,0.28,0.41,0.13
90,"g10078",3.25,7.98,3.65,2.56,1.3,1.81,3.63,4.03,4.46,1.67,3.1,1.39,1.96,3.16,1.63,3.37,3.32,2.14,2.79,6.34,4.76,4.59,2.28,3.3,3.61,2.09
91,"g10079",3.24,6.08,3.52,2.52,2.26,2.15,3.19,3.36,4.63,1.96,2.18,1.58,1.44,3.26,2.08,5.18,7.31,3.69,5.52,6.26,3.48,4.95,3.65,2.9,4.88,4.09
92,"g1008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"g10080",1.39,0.97,1.64,0.75,0.41,0.25,4.52,3.68,4.07,2.65,2.93,1.77,1.9,0.19,0.24,0.28,0.22,0.09,0.12,0.59,0.25,0.44,0.09,0.07,0.06,0.2
94,"g10081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"g10082",2.72,2.24,2.04,4.12,5,3.52,1.05,1.44,1.57,2.62,2.8,2.25,2.56,6.5,7.05,6.05,5.07,4.15,4.09,4.07,3.39,3.9,2.26,4.67,3.87,2.84
96,"g10083",87.17,79.48,78.37,107.4,103.07,104.53,69.24,87.44,66.74,88.95,83.31,81.06,93.66,79.99,86.35,80.98,97.68,102.34,97.75,81.57,70.88,80.9,91.84,113.25,99.12,90.45
97,"g10084",137.94,119.43,137.64,67.24,69.81,69.15,96.79,97.5,101.57,56.56,86.67,73.39,67.32,84.78,89.64,95.02,47.22,51.22,42.81,115.58,126.51,110.06,51,56.37,58.62,63.16
98,"g10085",74.72,90,63.19,77.64,78.59,79.79,82.63,85.11,85.63,75.86,78.73,70.81,73.86,84.37,84.49,93.81,73.04,72.09,67.82,94.25,91.26,89.08,74.61,80.47,87.44,92.1
99,"g10086",91.05,112.5,96.74,146.6,145.39,155.82,105.49,96.62,104.71,135.57,103.27,100.67,123.03,94.28,95.23,84.03,134.1,127.77,113.03,77.15,84.04,72.56,127.88,168.72,128.08,120.39
100,"g10087",29.91,32.29,29.49,15.62,13.63,20.74,33.95,33.97,31.42,20.67,24.24,22.32,21.79,35.22,37.15,35.08,15.72,15.57,13.74,29.76,28.48,30.23,15.71,18.97,14,20.15
101,"g10088",37.82,40.16,42.62,4.65,6.27,11.19,64.53,69.37,60.77,9.14,23.35,29.64,24.47,29.9,36.89,44.26,4.27,10.79,7.14,34.46,28.88,41.43,4.92,5.06,6.29,8.66
102,"g10089",3.29,2.56,3.64,34.66,34.8,31.92,2.55,3.57,1.9,27.32,16.7,23.14,23.41,2.22,2.46,2.41,24.5,18.04,28.26,2.7,2.72,2.84,30.45,9.71,35.35,37.97
103,"g1009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"g10090",0.38,0,0.1,13.17,39.83,30.26,0.57,0.12,0,37.48,10.85,29.64,22.51,1.51,0.66,1.24,32.6,18.01,30.86,0.58,0.17,0.04,31.8,8.69,42.33,48
105,"g10091",1.86,1.56,1.21,17.4,61.8,43.69,2.32,0.36,0.18,50.8,11.87,39.86,26.24,5.45,5.61,6.16,41.51,16.19,46.18,3.5,4.16,2.54,61.92,14.05,58.13,74.41
106,"g10092",90.17,79.78,64.74,102.11,93.86,136.27,66.21,111.02,64.7,108.7,92.26,127.95,121.13,60.45,78.24,87.81,90.26,119.93,120.79,115.04,73.62,74.58,112.66,103.86,88.69,103.65
107,"g10093",57.35,55.67,60.43,45.62,44.61,47.76,60.64,56.36,54.47,39.13,46.51,45.62,42.47,57.4,59.95,54.39,47.74,48.61,41.33,52.95,51.61,59.44,43.3,44.1,43.8,42.13
108,"g10094",6.4,6.32,5.8,9.39,10.94,9.76,6.42,6.59,6.38,9.8,8.83,9.19,8.51,5.99,7.06,7.1,10.17,8.6,9.26,7.36,6.41,6.51,9.22,8.29,11.1,10.18
109,"g10095",18.98,18.93,18.02,22.65,22.88,22.35,17.32,16.2,17.87,21.01,19.3,19.64,21.33,19.85,20.33,20.25,23.6,21.76,21.49,19.79,19.87,19.77,22.3,22.57,23.6,23.79
110,"g10096",6.87,3.62,3.65,3.65,4.3,5.55,5.6,5.67,4.61,4.89,3.95,5.09,5.2,3.28,5.39,6.08,4.02,4.29,4.57,5.3,4.28,5.21,4.15,4.13,3.94,4.83
111,"g10097",0.37,0,0.66,1.05,1.82,1.29,0.54,0.23,1.43,1.24,1.17,0.7,2.37,1.1,0.29,0.59,0.73,0.86,1.9,0.37,0,0.44,1.9,0.72,0.57,0.54
112,"g10098",16.93,17.93,18.34,23.2,25.41,25.2,17.52,19.06,19.46,26.43,21.22,22.77,22.46,20.76,19.84,19.86,24.78,22.15,25.78,20.21,18.79,19.27,28.24,21.62,25.69,26.44
113,"g10099",45.95,42.08,52.07,38.32,39.31,42.63,43.95,47.71,39.91,28.93,34.98,33.26,31.94,46.98,50.74,47.25,35.05,36.12,31.08,48.46,57.1,44.62,32.46,34.05,32.47,37.07
114,"g101",82.44,118.75,78.93,157.25,121.83,110.79,60.37,105.41,59.88,76.23,102.34,96.5,103.99,40.04,42.23,66.22,71.16,88.16,97.16,39.98,38.63,44.96,53.33,48.73,49.56,48.77
115,"g1010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"g10100",142.8,120.68,155.95,59.84,66.03,98.56,214.36,167.76,212.46,141.22,138.95,138.16,129.06,189.37,188.57,188.81,105.38,112.94,112.44,145.71,137.18,164.35,95.59,84.38,62.57,102.71
117,"g10101",31.19,24.2,19.95,49.73,57.24,58.28,27.92,28.42,24.91,59.79,39.43,51.83,51.95,17.26,22.76,32.31,46.41,40.95,49.58,27.27,22.77,27.91,58.73,30.69,64.35,74.1
118,"g10102",2.56,0.43,1.47,2.7,2.86,3.98,0.96,3.96,0.74,5.49,2.68,3.02,5.72,0.84,0.77,1.39,4.33,7.37,6.78,4.98,2.15,3.27,7.22,10.51,6.35,3.5
119,"g10103",62.88,57.97,59.4,66.61,68.54,76.29,65.88,68.46,68.96,73.42,66.47,73.03,72.84,68.28,74.93,71.7,77.18,73.56,73.17,71.25,64.99,64.95,67.8,67.98,67.43,73.32
120,"g10104",0.13,0.33,0.1,1.42,1.12,0.87,0.22,0.11,0.05,0.28,0.14,0.07,0.03,0.03,0.16,0.11,0.11,0.13,0.26,0.07,0.11,0.08,0.42,0.87,1.01,0.72
121,"g10105",6.85,6.79,7.39,9.4,12.48,10.64,6.79,6.15,5.74,9.94,9.13,9.45,8.75,6.44,7.01,6.47,11.37,9.58,10.96,7.36,7.53,6.55,11.21,8.38,11.1,12.09
122,"g10106",57.19,59.77,63.78,72.67,81.19,76.28,46.48,56.94,48.71,70.03,53.89,59.77,60.23,47.79,50.92,48.67,90.11,72.24,75.34,58.26,65.72,51.26,69.1,69.27,81.44,68.99
123,"g10107",6.92,13.58,9.44,0.43,0.93,1.52,7.58,3.4,6.83,0.63,1.41,1.93,2.32,6.17,2.25,9.17,0.45,0.6,0.4,7.91,6.59,8.35,0.48,0.26,0.49,0.73
124,"g10108",4.94,14.91,11.02,3.76,3.46,3.83,1.99,0.16,1.72,0.12,0.04,1.43,2.05,1.24,1.49,18.85,0.02,0.67,0.88,17.17,18.84,13.2,5.49,4.73,5.07,8.44
125,"g10109",3.29,5.95,1.38,4.74,6.48,8.32,3.48,6.17,3.06,5.54,4.17,5.89,4.8,1.79,1.44,2.43,1.9,6.69,3.97,2.06,0.86,4.03,4.35,5.27,4,7.47
126,"g1011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"g10110",196.85,171.46,207.67,94.67,88.47,94.71,148.29,154.59,149.74,82.23,144.16,119.39,95.09,185.37,208.58,187.66,95.18,100.86,77.36,176.81,253.65,201.76,73.99,100.73,81.83,100.97
128,"g10111",82.49,104.19,94.07,80.06,70.32,67.02,68.86,71.15,72.36,50.82,64.39,57.31,54.42,82.65,86.96,94.79,65.51,67.97,63.21,101.74,115.32,100.83,70.83,85.62,69.53,71.45
129,"g10112",11.08,10.28,8.8,11.51,11.96,16.12,12.68,10.33,10.58,14.57,10.16,13.9,13.41,6.44,10.06,11.84,13.62,11.32,16.46,11.07,9.7,12.39,13.67,8.44,13.29,13.87
130,"g10113",65.58,69.62,51.37,70.04,76.61,75.3,54.47,85.13,54.78,58.09,50.21,60.62,63.93,45.28,52.06,59.71,56.34,74.51,74.71,69.75,60.91,59.38,72.59,90.95,73.82,58.64
131,"g10114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"g10115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"g10116",5.05,4.46,3.58,6.71,5.22,6.46,3.06,2.2,3.56,5.26,4.87,5.85,5.69,2.74,2.79,3.2,5.18,4.8,3.95,3.21,3.78,2.23,5.95,5.65,6.21,5.73
134,"g10117",19.45,16.86,19.1,16.73,21,21.89,16.85,18.05,16.35,18.16,16.17,22.38,20.15,14.36,17.94,19.08,17.88,20.73,20.48,19.99,12.44,17.9,17.2,15.88,14.68,20.32
135,"g10118",183.4,201.85,219.07,268.29,263.72,251.18,225.19,212.97,179.23,213.69,221.49,209.75,195.77,209.87,208.4,195.34,270.99,246.17,220.26,187.86,203.59,191.02,230,230.73,236.93,247.87
136,"g10119",82.15,96.24,89.57,97.45,95.76,89.95,88.29,86.87,101.34,96.65,93.97,97.68,91.12,105.08,106.64,93.66,103.81,104.47,91.25,101.58,91.22,93.15,92.41,97.57,102.79,98.93
137,"g1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"g10120",256.29,261.8,272.23,208.31,209.66,211.44,248.82,242.83,238.09,177.05,200.21,188.44,200.66,244.33,250.64,260.66,214.52,211.53,193.62,285.74,282.56,267.91,205.66,198.06,198.25,207.9
139,"g10121",65.34,66.4,65.47,52.13,55.79,61.76,66.54,63.22,74.22,58.19,60.11,62.92,60.22,65.73,74.93,67.71,53.76,54.02,54.37,69.46,66.14,69.31,51.18,53.96,60.06,60.74
